date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2003-06-22,Sierra Leone,2,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2003
2003-06-22,South Africa,2,1,Ivory Coast,False,False,,African Cup of Nations qualification,2003
2003-06-22,Eswatini,3,2,Botswana,False,False,,African Cup of Nations qualification,2003
2003-06-22,Tanzania,0,1,Benin,False,False,,African Cup of Nations qualification,2003
2003-06-22,Togo,2,0,Kenya,False,False,,African Cup of Nations qualification,2003
2003-07-05,Botswana,0,0,DR Congo,False,False,,African Cup of Nations qualification,2003
2003-07-05,Kenya,1,0,Cape Verde,False,False,,African Cup of Nations qualification,2003
2003-07-05,Libya,6,2,Eswatini,False,False,,African Cup of Nations qualification,2003
2003-07-05,Mauritania,0,0,Togo,False,False,,African Cup of Nations qualification,2003
2003-07-05,Niger,1,0,Liberia,False,False,,African Cup of Nations qualification,2003
2003-07-05,Seychelles,0,2,Mali,False,False,,African Cup of Nations qualification,2003
2003-07-05,Zimbabwe,2,0,Eritrea,False,False,,African Cup of Nations qualification,2003
2003-07-06,Angola,5,1,Malawi,False,False,,African Cup of Nations qualification,2003
2003-07-06,Benin,3,0,Zambia,False,False,,African Cup of Nations qualification,2003
2003-07-06,Burundi,0,2,South Africa,False,False,,African Cup of Nations qualification,2003
2003-07-06,Central African Republic,0,3,Burkina Faso,False,False,,African Cup of Nations qualification,2003
2003-07-06,Chad,0,0,Algeria,False,False,,African Cup of Nations qualification,2003
2003-07-06,Congo,0,0,Mozambique,False,False,,African Cup of Nations qualification,2003
2003-07-06,Equatorial Guinea,0,1,Morocco,False,False,,African Cup of Nations qualification,2003
2003-07-06,Gabon,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,2003
2003-07-06,Guinea,3,0,Ethiopia,False,False,,African Cup of Nations qualification,2003
2003-07-06,Lesotho,1,0,Gambia,False,False,,African Cup of Nations qualification,2003
2003-07-06,Madagascar,0,2,Mauritius,False,False,,African Cup of Nations qualification,2003
2003-07-06,Rwanda,1,0,Ghana,False,False,,African Cup of Nations qualification,2003
2003-07-06,Sudan,3,0,Tanzania,False,False,,African Cup of Nations qualification,2003
2006-09-02,Egypt,4,1,Burundi,False,False,,African Cup of Nations qualification,2006
2006-09-02,Gabon,4,0,Madagascar,False,False,,African Cup of Nations qualification,2006
2006-09-02,Kenya,1,2,Eritrea,False,False,,African Cup of Nations qualification,2006
2006-09-02,Nigeria,2,0,Niger,False,False,,African Cup of Nations qualification,2006
2006-09-02,Senegal,2,0,Mozambique,False,False,,African Cup of Nations qualification,2006
2006-09-02,South Africa,0,0,Congo,False,False,,African Cup of Nations qualification,2006
2006-09-02,Tanzania,2,1,Burkina Faso,False,False,,African Cup of Nations qualification,2006
2006-09-02,Uganda,3,0,Lesotho,False,False,,African Cup of Nations qualification,2006
2006-09-03,Chad,0,2,Zambia,False,False,,African Cup of Nations qualification,2006
2006-09-03,DR Congo,3,2,Namibia,False,False,,African Cup of Nations qualification,2006
2006-09-03,Equatorial Guinea,2,1,Liberia,False,False,,African Cup of Nations qualification,2006
2006-09-03,Ethiopia,1,0,Libya,False,False,,African Cup of Nations qualification,2006
2006-09-03,Gambia,2,0,Cape Verde,False,False,,African Cup of Nations qualification,2006
2006-09-03,Guinea,0,0,Algeria,False,False,,African Cup of Nations qualification,2006
2006-09-03,Mauritius,0,0,Tunisia,False,False,,African Cup of Nations qualification,2006
2006-09-03,Rwanda,0,3,Cameroon,False,False,,African Cup of Nations qualification,2006
2006-09-03,Sierra Leone,0,0,Mali,False,False,,African Cup of Nations qualification,2006
2006-09-03,Sudan,3,0,Seychelles,False,False,,African Cup of Nations qualification,2006
2006-09-03,Eswatini,0,2,Angola,False,False,,African Cup of Nations qualification,2006
2006-09-03,Togo,2,1,Benin,False,False,,African Cup of Nations qualification,2006
2006-10-07,Algeria,1,0,Gambia,False,False,,African Cup of Nations qualification,2006
2006-10-07,Botswana,0,0,Egypt,False,False,,African Cup of Nations qualification,2006
2006-10-07,Burkina Faso,1,0,Senegal,False,False,,African Cup of Nations qualification,2006
2006-10-07,Cameroon,3,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2006
2006-10-07,Cape Verde,1,0,Guinea,False,False,,African Cup of Nations qualification,2006
2006-10-07,Eritrea,0,0,Eswatini,False,False,,African Cup of Nations qualification,2006
2006-10-07,Malawi,1,0,Zimbabwe,False,False,,African Cup of Nations qualification,2006
2006-10-07,Namibia,1,0,Ethiopia,False,False,,African Cup of Nations qualification,2006
2006-10-07,Seychelles,2,1,Mauritius,False,False,,African Cup of Nations qualification,2006
2006-10-07,Tunisia,1,0,Sudan,False,False,,African Cup of Nations qualification,2006
2006-10-08,Angola,3,1,Kenya,False,False,,African Cup of Nations qualification,2006
2006-10-08,Benin,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,2006
2006-10-08,Burundi,3,1,Mauritania,False,False,,African Cup of Nations qualification,2006
2006-10-08,Congo,3,1,Chad,False,False,,African Cup of Nations qualification,2006
2006-10-08,Ivory Coast,5,0,Gabon,False,False,,African Cup of Nations qualification,2006
2006-10-08,Lesotho,0,1,Nigeria,False,False,,African Cup of Nations qualification,2006
2006-10-08,Liberia,3,2,Rwanda,False,False,,African Cup of Nations qualification,2006
2006-10-08,Libya,1,1,DR Congo,False,False,,African Cup of Nations qualification,2006
2006-10-08,Mali,1,0,Togo,False,False,,African Cup of Nations qualification,2006
2006-10-08,Mozambique,0,0,Tanzania,False,False,,African Cup of Nations qualification,2006
2006-10-08,Niger,0,0,Uganda,False,False,,African Cup of Nations qualification,2006
2006-10-08,Zambia,0,1,South Africa,False,False,,African Cup of Nations qualification,2006
2007-03-24,Algeria,2,0,Cape Verde,False,False,,African Cup of Nations qualification,2007
2007-03-24,Burkina Faso,1,1,Mozambique,False,False,,African Cup of Nations qualification,2007
2007-03-24,Cameroon,3,1,Liberia,False,False,,African Cup of Nations qualification,2007
2007-03-24,Chad,0,3,South Africa,False,False,,African Cup of Nations qualification,2007
2007-03-24,Gambia,0,2,Guinea,False,False,,African Cup of Nations qualification,2007
2007-03-24,Nigeria,1,0,Uganda,False,False,,African Cup of Nations qualification,2007
2007-03-24,Senegal,4,0,Tanzania,False,False,,African Cup of Nations qualification,2007
2007-03-24,Seychelles,0,3,Tunisia,False,False,,African Cup of Nations qualification,2007
2007-03-24,Togo,3,1,Sierra Leone,False,False,,African Cup of Nations qualification,2007
2007-03-25,Angola,6,1,Eritrea,False,False,,African Cup of Nations qualification,2007
2007-03-25,Botswana,1,0,Burundi,False,False,,African Cup of Nations qualification,2007
2007-03-25,Congo,0,0,Zambia,False,False,,African Cup of Nations qualification,2007
2007-03-25,Egypt,3,0,Mauritania,False,False,,African Cup of Nations qualification,2007
2007-03-25,Equatorial Guinea,3,1,Rwanda,False,False,,African Cup of Nations qualification,2007
2007-03-25,Kenya,2,0,Eswatini,False,False,,African Cup of Nations qualification,2007
2007-03-25,Lesotho,3,1,Niger,False,False,,African Cup of Nations qualification,2007
2007-03-25,Libya,2,1,Namibia,False,False,,African Cup of Nations qualification,2007
2007-03-25,Madagascar,0,3,Ivory Coast,False,False,,African Cup of Nations qualification,2007
2007-03-25,Mali,1,1,Benin,False,False,,African Cup of Nations qualification,2007
2007-03-25,Mauritius,1,2,Sudan,False,False,,African Cup of Nations qualification,2007
2007-03-25,Zimbabwe,1,1,Morocco,False,False,,African Cup of Nations qualification,2007
2007-04-29,DR Congo,2,0,Ethiopia,False,False,,African Cup of Nations qualification,2007
2007-06-01,Ethiopia,1,0,DR Congo,False,False,,African Cup of Nations qualification,2007
2007-06-02,Cape Verde,2,2,Algeria,False,False,,African Cup of Nations qualification,2007
2007-06-02,Eritrea,1,1,Angola,False,False,,African Cup of Nations qualification,2007
2007-06-02,Morocco,2,0,Zimbabwe,False,False,,African Cup of Nations qualification,2007
2007-06-02,Namibia,1,0,Libya,False,False,,African Cup of Nations qualification,2007
2007-06-02,Rwanda,2,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2007
2007-06-02,South Africa,4,0,Chad,False,False,,African Cup of Nations qualification,2007
2007-06-02,Sudan,3,0,Mauritius,False,False,,African Cup of Nations qualification,2007
2007-06-02,Tanzania,1,1,Senegal,False,False,,African Cup of Nations qualification,2007
2007-06-02,Tunisia,4,0,Seychelles,False,False,,African Cup of Nations qualification,2007
2007-06-02,Uganda,2,1,Nigeria,False,False,,African Cup of Nations qualification,2007
2007-06-02,Zambia,3,0,Congo,False,False,,African Cup of Nations qualification,2007
2007-06-03,Benin,0,0,Mali,False,False,,African Cup of Nations qualification,2007
2007-06-03,Burundi,1,0,Botswana,False,False,,African Cup of Nations qualification,2007
2007-06-03,Guinea,2,2,Gambia,False,False,,African Cup of Nations qualification,2007
2007-06-03,Ivory Coast,5,0,Madagascar,False,False,,African Cup of Nations qualification,2007
2007-06-03,Liberia,1,2,Cameroon,False,False,,African Cup of Nations qualification,2007
2007-06-03,Mauritania,1,1,Egypt,False,False,,African Cup of Nations qualification,2007
2007-06-03,Mozambique,3,0,Burkina Faso,False,False,,African Cup of Nations qualification,2007
2007-06-03,Niger,2,0,Lesotho,False,False,,African Cup of Nations qualification,2007
2007-06-03,Sierra Leone,0,1,Togo,False,False,,African Cup of Nations qualification,2007
2007-06-03,Eswatini,0,0,Kenya,False,False,,African Cup of Nations qualification,2007
2007-06-16,Algeria,0,2,Guinea,False,False,,African Cup of Nations qualification,2007
2007-06-16,Botswana,2,1,Mauritania,False,False,,African Cup of Nations qualification,2007
2007-06-16,Burkina Faso,0,1,Tanzania,False,False,,African Cup of Nations qualification,2007
2007-06-16,Cape Verde,0,0,Gambia,False,False,,African Cup of Nations qualification,2007
2007-06-16,Eritrea,1,0,Kenya,False,False,,African Cup of Nations qualification,2007
2007-06-16,Malawi,0,1,Morocco,False,False,,African Cup of Nations qualification,2007
2007-06-16,Namibia,1,1,DR Congo,False,False,,African Cup of Nations qualification,2007
2007-06-16,Seychelles,0,2,Sudan,False,False,,African Cup of Nations qualification,2007
2007-06-16,Tunisia,2,0,Mauritius,False,False,,African Cup of Nations qualification,2007
2007-06-16,Zambia,1,1,Chad,False,False,,African Cup of Nations qualification,2007
2007-06-17,Angola,3,0,Eswatini,False,False,,African Cup of Nations qualification,2007
2007-06-17,Benin,4,1,Togo,False,False,,African Cup of Nations qualification,2007
2007-06-17,Cameroon,2,1,Rwanda,False,False,,African Cup of Nations qualification,2007
2007-06-17,Congo,1,1,South Africa,False,False,,African Cup of Nations qualification,2007
2007-06-17,Liberia,0,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2007
2007-06-17,Libya,3,1,Ethiopia,False,False,,African Cup of Nations qualification,2007
2007-06-17,Madagascar,0,2,Gabon,False,False,,African Cup of Nations qualification,2007
2007-06-17,Mali,6,0,Sierra Leone,False,False,,African Cup of Nations qualification,2007
2007-06-17,Mozambique,0,0,Senegal,False,False,,African Cup of Nations qualification,2007
2007-06-17,Niger,1,3,Nigeria,False,False,,African Cup of Nations qualification,2007
2007-06-19,Lesotho,0,0,Uganda,False,False,,African Cup of Nations qualification,2007
2007-09-08,DR Congo,1,1,Libya,False,False,,African Cup of Nations qualification,2007
2007-09-08,Ethiopia,2,3,Namibia,False,False,,African Cup of Nations qualification,2007
2007-09-08,Gabon,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,2007
2007-09-08,Kenya,2,1,Angola,False,False,,African Cup of Nations qualification,2007
2007-09-08,Nigeria,2,0,Lesotho,False,False,,African Cup of Nations qualification,2007
2007-09-08,Rwanda,4,0,Liberia,False,False,,African Cup of Nations qualification,2007
2007-09-08,Senegal,5,1,Burkina Faso,False,False,,African Cup of Nations qualification,2007
2007-09-08,Tanzania,0,1,Mozambique,False,False,,African Cup of Nations qualification,2007
2007-09-08,Uganda,3,1,Niger,False,False,,African Cup of Nations qualification,2007
2007-09-09,Burundi,0,0,Egypt,False,False,,African Cup of Nations qualification,2007
2007-09-09,Chad,1,1,Congo,False,False,,African Cup of Nations qualification,2007
2007-09-09,Equatorial Guinea,1,0,Cameroon,False,False,,African Cup of Nations qualification,2007
2007-09-09,Gambia,2,1,Algeria,False,False,,African Cup of Nations qualification,2007
2007-09-09,Guinea,4,0,Cape Verde,False,False,,African Cup of Nations qualification,2007
2007-09-09,Mauritius,1,1,Seychelles,False,False,,African Cup of Nations qualification,2007
2007-09-09,South Africa,1,3,Zambia,False,False,,African Cup of Nations qualification,2007
2007-09-09,Sudan,3,2,Tunisia,False,False,,African Cup of Nations qualification,2007
2007-09-09,Eswatini,0,0,Eritrea,False,False,,African Cup of Nations qualification,2007
2007-09-09,Zimbabwe,3,1,Malawi,False,False,,African Cup of Nations qualification,2007
2007-10-12,Sierra Leone,0,2,Benin,False,False,,African Cup of Nations qualification,2007
2007-10-12,Togo,0,2,Mali,False,False,,African Cup of Nations qualification,2007
2007-10-13,Egypt,1,0,Botswana,False,False,,African Cup of Nations qualification,2007
2007-10-13,Mauritania,2,1,Burundi,False,False,,African Cup of Nations qualification,2007
2010-07-01,Chad,2,2,Togo,False,False,,African Cup of Nations qualification,2010
2010-07-01,Tunisia,0,1,Botswana,False,False,,African Cup of Nations qualification,2010
2010-07-09,Botswana,1,0,Chad,False,False,,African Cup of Nations qualification,2010
2010-07-09,Togo,1,1,Malawi,False,False,,African Cup of Nations qualification,2010
2010-08-11,Chad,1,3,Tunisia,False,False,,African Cup of Nations qualification,2010
2010-08-11,Malawi,1,1,Botswana,False,False,,African Cup of Nations qualification,2010
2010-09-03,Algeria,1,1,Tanzania,False,False,,African Cup of Nations qualification,2010
2010-09-04,Botswana,2,1,Togo,False,False,,African Cup of Nations qualification,2010
2010-09-04,Cape Verde,1,0,Mali,False,False,,African Cup of Nations qualification,2010
2010-09-04,Gambia,3,1,Namibia,False,False,,African Cup of Nations qualification,2010
2010-09-04,Guinea-Bissau,1,0,Kenya,False,False,,African Cup of Nations qualification,2010
2010-09-04,Ivory Coast,3,0,Rwanda,False,False,,African Cup of Nations qualification,2010
2010-09-04,Mauritius,1,3,Cameroon,False,False,,African Cup of Nations qualification,2010
2010-09-04,Morocco,0,0,Central African Republic,False,False,,African Cup of Nations qualification,2010
2010-09-04,South Africa,2,0,Niger,False,False,,African Cup of Nations qualification,2010
2010-09-04,Sudan,2,0,Congo,False,False,,African Cup of Nations qualification,2010
2010-09-04,Tunisia,2,2,Malawi,False,False,,African Cup of Nations qualification,2010
2010-09-04,Uganda,3,0,Angola,False,False,,African Cup of Nations qualification,2010
2010-09-05,Benin,1,1,Burundi,False,False,,African Cup of Nations qualification,2010
2010-09-05,DR Congo,2,4,Senegal,False,False,,African Cup of Nations qualification,2010
2010-09-05,Egypt,1,1,Sierra Leone,False,False,,African Cup of Nations qualification,2010
2010-09-05,Ethiopia,1,4,Guinea,False,False,,African Cup of Nations qualification,2010
2010-09-05,Liberia,1,1,Zimbabwe,False,False,,African Cup of Nations qualification,2010
2010-09-05,Mozambique,0,0,Libya,False,False,,African Cup of Nations qualification,2010
2010-09-05,Nigeria,2,0,Madagascar,False,False,,African Cup of Nations qualification,2010
2010-09-05,Eswatini,0,3,Ghana,False,False,,African Cup of Nations qualification,2010
2010-09-05,Zambia,4,0,Comoros,False,False,,African Cup of Nations qualification,2010
2010-10-09,Angola,1,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2010
2010-10-09,Burkina Faso,3,1,Gambia,False,False,,African Cup of Nations qualification,2010
2010-10-09,Burundi,0,1,Ivory Coast,False,False,,African Cup of Nations qualification,2010
2010-10-09,Cameroon,1,1,DR Congo,False,False,,African Cup of Nations qualification,2010
2010-10-09,Comoros,0,1,Mozambique,False,False,,African Cup of Nations qualification,2010
2010-10-09,Kenya,0,0,Uganda,False,False,,African Cup of Nations qualification,2010
2010-10-09,Malawi,6,2,Chad,False,False,,African Cup of Nations qualification,2010
2010-10-09,Mali,2,1,Liberia,False,False,,African Cup of Nations qualification,2010
2010-10-09,Rwanda,0,3,Benin,False,False,,African Cup of Nations qualification,2010
2010-10-09,Senegal,7,0,Mauritius,False,False,,African Cup of Nations qualification,2010
2010-10-09,Tanzania,0,1,Morocco,False,False,,African Cup of Nations qualification,2010
2010-10-10,Central African Republic,2,0,Algeria,False,False,,African Cup of Nations qualification,2010
2010-10-10,Congo,3,1,Eswatini,False,False,,African Cup of Nations qualification,2010
2010-10-10,Ghana,0,0,Sudan,False,False,,African Cup of Nations qualification,2010
2010-10-10,Guinea,1,0,Nigeria,False,False,,African Cup of Nations qualification,2010
2010-10-10,Libya,1,0,Zambia,False,False,,African Cup of Nations qualification,2010
2010-10-10,Madagascar,0,1,Ethiopia,False,False,,African Cup of Nations qualification,2010
2010-10-10,Niger,1,0,Egypt,False,False,,African Cup of Nations qualification,2010
2010-10-10,Sierra Leone,0,0,South Africa,False,False,,African Cup of Nations qualification,2010
2010-10-10,Togo,1,2,Tunisia,False,False,,African Cup of Nations qualification,2010
2010-10-10,Zimbabwe,0,0,Cape Verde,False,False,,African Cup of Nations qualification,2010
2010-11-17,Botswana,1,0,Tunisia,False,False,,African Cup of Nations qualification,2010
2010-11-17,Togo,0,0,Chad,False,False,,African Cup of Nations qualification,2010
2011-03-26,Burkina Faso,4,0,Namibia,False,False,,African Cup of Nations qualification,2011
2011-03-26,Cape Verde,4,2,Liberia,False,False,,African Cup of Nations qualification,2011
2011-03-26,Chad,0,1,Botswana,False,False,,African Cup of Nations qualification,2011
2011-03-26,Guinea-Bissau,0,1,Uganda,False,False,,African Cup of Nations qualification,2011
2011-03-26,Kenya,2,1,Angola,False,False,,African Cup of Nations qualification,2011
2011-03-26,Malawi,1,0,Togo,False,False,,African Cup of Nations qualification,2011
2011-03-26,Mali,1,0,Zimbabwe,False,False,,African Cup of Nations qualification,2011
2011-03-26,Rwanda,3,1,Burundi,False,False,,African Cup of Nations qualification,2011
2011-03-26,Senegal,1,0,Cameroon,False,False,,African Cup of Nations qualification,2011
2011-03-26,South Africa,1,0,Egypt,False,False,,African Cup of Nations qualification,2011
2011-03-26,Tanzania,2,1,Central African Republic,False,False,,African Cup of Nations qualification,2011
2011-03-27,Algeria,1,0,Morocco,False,False,,African Cup of Nations qualification,2011
2011-03-27,Congo,0,3,Ghana,False,False,,African Cup of Nations qualification,2011
2011-03-27,DR Congo,3,0,Mauritius,False,False,,African Cup of Nations qualification,2011
2011-03-27,Ivory Coast,2,1,Benin,False,False,,African Cup of Nations qualification,2011
2011-03-27,Madagascar,1,1,Guinea,False,False,,African Cup of Nations qualification,2011
2011-03-27,Mozambique,0,2,Zambia,False,False,,African Cup of Nations qualification,2011
2011-03-27,Niger,3,1,Sierra Leone,False,False,,African Cup of Nations qualification,2011
2011-03-27,Nigeria,4,0,Ethiopia,False,False,,African Cup of Nations qualification,2011
2011-03-27,Sudan,3,0,Eswatini,False,False,,African Cup of Nations qualification,2011
2011-03-28,Libya,3,0,Comoros,False,False,,African Cup of Nations qualification,2011
2011-06-03,Ghana,3,1,Congo,False,False,,African Cup of Nations qualification,2011
2011-06-04,Cameroon,0,0,Senegal,False,False,,African Cup of Nations qualification,2011
2011-06-04,Central African Republic,2,1,Tanzania,False,False,,African Cup of Nations qualification,2011
2011-06-04,Morocco,4,0,Algeria,False,False,,African Cup of Nations qualification,2011
2011-06-04,Namibia,1,4,Burkina Faso,False,False,,African Cup of Nations qualification,2011
2011-06-04,Sierra Leone,1,0,Niger,False,False,,African Cup of Nations qualification,2011
2011-06-04,Uganda,2,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2011
2011-06-04,Zambia,3,0,Mozambique,False,False,,African Cup of Nations qualification,2011
2011-06-05,Angola,1,0,Kenya,False,False,,African Cup of Nations qualification,2011
2011-06-05,Benin,2,6,Ivory Coast,False,False,,African Cup of Nations qualification,2011
2011-06-05,Botswana,0,0,Malawi,False,False,,African Cup of Nations qualification,2011
2011-06-05,Burundi,3,1,Rwanda,False,False,,African Cup of Nations qualification,2011
2011-06-05,Comoros,1,1,Libya,False,False,,African Cup of Nations qualification,2011
2011-06-05,Egypt,0,0,South Africa,False,False,,African Cup of Nations qualification,2011
2011-06-05,Ethiopia,2,2,Nigeria,False,False,,African Cup of Nations qualification,2011
2011-06-05,Guinea,4,1,Madagascar,False,False,,African Cup of Nations qualification,2011
2011-06-05,Liberia,1,0,Cape Verde,False,False,,African Cup of Nations qualification,2011
2011-06-05,Mauritius,1,2,DR Congo,False,False,,African Cup of Nations qualification,2011
2011-06-05,Eswatini,1,2,Sudan,False,False,,African Cup of Nations qualification,2011
2011-06-05,Tunisia,5,0,Chad,False,False,,African Cup of Nations qualification,2011
2011-06-05,Zimbabwe,2,1,Mali,False,False,,African Cup of Nations qualification,2011
2011-09-02,Ghana,2,0,Eswatini,False,False,,African Cup of Nations qualification,2011
2011-09-03,Cameroon,5,0,Mauritius,False,False,,African Cup of Nations qualification,2011
2011-09-03,Kenya,2,1,Guinea-Bissau,False,False,,African Cup of Nations qualification,2011
2011-09-03,Libya,1,0,Mozambique,False,False,,African Cup of Nations qualification,2011
2011-09-03,Malawi,0,0,Tunisia,False,False,,African Cup of Nations qualification,2011
2011-09-03,Mali,3,0,Cape Verde,False,False,,African Cup of Nations qualification,2011
2011-09-03,Namibia,1,0,Gambia,False,False,,African Cup of Nations qualification,2011
2011-09-03,Rwanda,0,5,Ivory Coast,False,False,,African Cup of Nations qualification,2011
2011-09-03,Senegal,2,0,DR Congo,False,False,,African Cup of Nations qualification,2011
2011-09-03,Sierra Leone,2,1,Egypt,False,False,,African Cup of Nations qualification,2011
2011-09-03,Tanzania,1,1,Algeria,False,False,,African Cup of Nations qualification,2011
2011-09-04,Angola,2,0,Uganda,False,False,,African Cup of Nations qualification,2011
2011-09-04,Burundi,1,1,Benin,False,False,,African Cup of Nations qualification,2011
2011-09-04,Central African Republic,0,0,Morocco,False,False,,African Cup of Nations qualification,2011
2011-09-04,Comoros,1,2,Zambia,False,False,,African Cup of Nations qualification,2011
2011-09-04,Congo,0,1,Sudan,False,False,,African Cup of Nations qualification,2011
2011-09-04,Guinea,1,0,Ethiopia,False,False,,African Cup of Nations qualification,2011
2011-09-04,Madagascar,0,2,Nigeria,False,False,,African Cup of Nations qualification,2011
2011-09-04,Niger,2,1,South Africa,False,False,,African Cup of Nations qualification,2011
2011-09-04,Togo,1,0,Botswana,False,False,,African Cup of Nations qualification,2011
2011-09-04,Zimbabwe,3,0,Liberia,False,False,,African Cup of Nations qualification,2011
2011-10-07,DR Congo,2,3,Cameroon,False,False,,African Cup of Nations qualification,2011
2011-10-08,Cape Verde,2,1,Zimbabwe,False,False,,African Cup of Nations qualification,2011
2011-10-08,Chad,2,2,Malawi,False,False,,African Cup of Nations qualification,2011
2011-10-08,Egypt,3,0,Niger,False,False,,African Cup of Nations qualification,2011
2011-10-08,Ethiopia,4,2,Madagascar,False,False,,African Cup of Nations qualification,2011
2011-10-08,Gambia,1,1,Burkina Faso,False,False,,African Cup of Nations qualification,2011
2011-10-08,Guinea-Bissau,0,2,Angola,False,False,,African Cup of Nations qualification,2011
2011-10-08,Liberia,2,2,Mali,False,False,,African Cup of Nations qualification,2011
2011-10-08,Mozambique,3,0,Comoros,False,False,,African Cup of Nations qualification,2011
2011-10-08,Nigeria,2,2,Guinea,False,False,,African Cup of Nations qualification,2011
2011-10-08,South Africa,0,0,Sierra Leone,False,False,,African Cup of Nations qualification,2011
2011-10-08,Sudan,0,2,Ghana,False,False,,African Cup of Nations qualification,2011
2011-10-08,Eswatini,0,1,Congo,False,False,,African Cup of Nations qualification,2011
2011-10-08,Tunisia,2,0,Togo,False,False,,African Cup of Nations qualification,2011
2011-10-08,Uganda,0,0,Kenya,False,False,,African Cup of Nations qualification,2011
2011-10-08,Zambia,0,0,Libya,False,False,,African Cup of Nations qualification,2011
2011-10-09,Algeria,2,0,Central African Republic,False,False,,African Cup of Nations qualification,2011
2011-10-09,Benin,0,1,Rwanda,False,False,,African Cup of Nations qualification,2011
2011-10-09,Ivory Coast,2,1,Burundi,False,False,,African Cup of Nations qualification,2011
2011-10-09,Mauritius,0,2,Senegal,False,False,,African Cup of Nations qualification,2011
2011-10-09,Morocco,3,1,Tanzania,False,False,,African Cup of Nations qualification,2011
2014-04-12,Mauritania,1,0,Mauritius,False,False,,African Cup of Nations qualification,2014
2014-04-20,Mauritius,0,2,Mauritania,False,False,,African Cup of Nations qualification,2014
2014-05-17,Malawi,2,0,Chad,False,False,,African Cup of Nations qualification,2014
2014-05-17,Mauritania,1,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2014
2014-05-17,Namibia,1,0,Congo,False,False,,African Cup of Nations qualification,2014
2014-05-17,São Tomé and Príncipe,0,2,Benin,False,False,,African Cup of Nations qualification,2014
2014-05-18,Burundi,0,0,Botswana,False,False,,African Cup of Nations qualification,2014
2014-05-18,Central African Republic,0,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2014
2014-05-18,Eswatini,1,1,Sierra Leone,False,False,,African Cup of Nations qualification,2014
2014-05-18,Kenya,1,0,Comoros,False,False,,African Cup of Nations qualification,2014
2014-05-18,Liberia,1,0,Lesotho,False,False,,African Cup of Nations qualification,2014
2014-05-18,Libya,0,0,Rwanda,False,False,,African Cup of Nations qualification,2014
2014-05-18,Madagascar,2,1,Uganda,False,False,,African Cup of Nations qualification,2014
2014-05-18,Mozambique,5,0,South Sudan,False,False,,African Cup of Nations qualification,2014
2014-05-18,Tanzania,1,0,Zimbabwe,False,False,,African Cup of Nations qualification,2014
2014-05-30,Comoros,1,1,Kenya,False,False,,African Cup of Nations qualification,2014
2014-05-30,South Sudan,0,0,Mozambique,False,False,,African Cup of Nations qualification,2014
2014-05-31,Chad,3,1,Malawi,False,False,,African Cup of Nations qualification,2014
2014-05-31,Guinea-Bissau,3,1,Central African Republic,False,False,,African Cup of Nations qualification,2014
2014-05-31,Rwanda,3,0,Libya,False,False,,African Cup of Nations qualification,2014
2014-05-31,Sierra Leone,1,0,Eswatini,False,False,,African Cup of Nations qualification,2014
2014-05-31,Uganda,1,0,Madagascar,False,False,,African Cup of Nations qualification,2014
2014-06-01,Benin,2,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2014
2014-06-01,Botswana,1,0,Burundi,False,False,,African Cup of Nations qualification,2014
2014-06-01,Congo,3,0,Namibia,False,False,,African Cup of Nations qualification,2014
2014-06-01,Equatorial Guinea,3,0,Mauritania,False,False,,African Cup of Nations qualification,2014
2014-06-01,Lesotho,2,0,Liberia,False,False,,African Cup of Nations qualification,2014
2014-06-01,Zimbabwe,2,2,Tanzania,False,False,,African Cup of Nations qualification,2014
2014-07-19,Botswana,2,0,Guinea-Bissau,False,False,,African Cup of Nations qualification,2014
2014-07-19,Sierra Leone,2,0,Seychelles,False,False,,African Cup of Nations qualification,2014
2014-07-19,Uganda,2,0,Mauritania,False,False,,African Cup of Nations qualification,2014
2014-07-20,Benin,1,0,Malawi,False,False,,African Cup of Nations qualification,2014
2014-07-20,Congo,2,0,Rwanda,False,False,,African Cup of Nations qualification,2014
2014-07-20,Lesotho,1,0,Kenya,False,False,,African Cup of Nations qualification,2014
2014-07-20,Tanzania,2,2,Mozambique,False,False,,African Cup of Nations qualification,2014
2014-08-02,Guinea-Bissau,1,1,Botswana,False,False,,African Cup of Nations qualification,2014
2014-08-02,Malawi,1,0,Benin,False,False,,African Cup of Nations qualification,2014
2014-08-02,Rwanda,2,0,Congo,False,False,,African Cup of Nations qualification,2014
2014-08-03,Kenya,0,0,Lesotho,False,False,,African Cup of Nations qualification,2014
2014-08-03,Mauritania,0,1,Uganda,False,False,,African Cup of Nations qualification,2014
2014-08-03,Mozambique,2,1,Tanzania,False,False,,African Cup of Nations qualification,2014
