date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2022-01-16,Algeria,0,1,Equatorial Guinea,False,False,,African Cup of Nations,2022
2022-01-16,Gambia,1,1,Mali,False,False,,African Cup of Nations,2022
2022-01-16,Tunisia,4,0,Mauritania,False,False,,African Cup of Nations,2022
2022-01-17,Burkina Faso,1,1,Ethiopia,False,False,,African Cup of Nations,2022
2022-01-17,Cameroon,1,1,Cape Verde,False,False,,African Cup of Nations,2022
2022-01-18,Malawi,0,0,Senegal,False,False,,African Cup of Nations,2022
2022-01-18,Zimbabwe,2,1,Guinea,False,False,,African Cup of Nations,2022
2022-01-18,Gabon,2,2,Morocco,False,False,,African Cup of Nations,2022
2022-01-18,Ghana,2,3,Comoros,False,False,,African Cup of Nations,2022
2022-01-19,Egypt,1,0,Sudan,False,False,,African Cup of Nations,2022
2022-01-19,Guinea-Bissau,0,2,Nigeria,False,False,,African Cup of Nations,2022
2022-01-20,Ivory Coast,3,1,Algeria,False,False,,African Cup of Nations,2022
2022-01-20,Sierra Leone,0,1,Equatorial Guinea,False,False,,African Cup of Nations,2022
2022-01-20,Gambia,1,0,Tunisia,False,False,,African Cup of Nations,2022
2022-01-20,Mali,2,0,Mauritania,False,False,,African Cup of Nations,2022
2022-01-23,Burkina Faso,1,1,Gabon,False,False,,African Cup of Nations,2022
2022-01-23,Nigeria,0,1,Tunisia,False,False,,African Cup of Nations,2022
2022-01-24,Cameroon,2,1,Comoros,False,False,,African Cup of Nations,2022
2022-01-24,Guinea,0,1,Gambia,False,False,,African Cup of Nations,2022
2022-01-25,Morocco,2,1,Malawi,False,False,,African Cup of Nations,2022
2022-01-25,Senegal,2,0,Cape Verde,False,False,,African Cup of Nations,2022
2022-01-26,Ivory Coast,0,0,Egypt,False,False,,African Cup of Nations,2022
2022-01-26,Mali,0,0,Equatorial Guinea,False,False,,African Cup of Nations,2022
2022-01-29,Burkina Faso,1,0,Tunisia,False,False,,African Cup of Nations,2022
2022-01-29,Cameroon,2,0,Gambia,False,False,,African Cup of Nations,2022
2022-01-30,Egypt,2,1,Morocco,False,False,,African Cup of Nations,2022
2022-01-30,Senegal,3,1,Equatorial Guinea,False,False,,African Cup of Nations,2022
2022-02-02,Burkina Faso,1,3,Senegal,False,False,,African Cup of Nations,2022
2022-02-03,Cameroon,0,0,Egypt,False,False,,African Cup of Nations,2022
2022-02-05,Cameroon,3,3,Burkina Faso,False,False,,African Cup of Nations,2022
2022-02-06,Senegal,0,0,Egypt,False,False,,African Cup of Nations,2022
2024-01-13,Ivory Coast,2,0,Guinea-Bissau,False,False,,African Cup of Nations,2024
2024-01-14,Nigeria,1,1,Equatorial Guinea,False,False,,African Cup of Nations,2024
2024-01-14,Egypt,2,2,Mozambique,False,False,,African Cup of Nations,2024
2024-01-14,Ghana,1,2,Cape Verde,False,False,,African Cup of Nations,2024
2024-01-15,Senegal,3,0,Gambia,False,False,,African Cup of Nations,2024
2024-01-15,Cameroon,1,1,Guinea,False,False,,African Cup of Nations,2024
2024-01-15,Algeria,1,1,Angola,False,False,,African Cup of Nations,2024
2024-01-16,Burkina Faso,1,0,Mauritania,False,False,,African Cup of Nations,2024
2024-01-16,Tunisia,0,1,Namibia,False,False,,African Cup of Nations,2024
2024-01-16,Mali,2,0,South Africa,False,False,,African Cup of Nations,2024
2024-01-17,Morocco,3,0,Tanzania,False,False,,African Cup of Nations,2024
2024-01-17,DR Congo,1,1,Zambia,False,False,,African Cup of Nations,2024
2024-01-18,Equatorial Guinea,4,2,Guinea-Bissau,False,False,,African Cup of Nations,2024
2024-01-18,Ivory Coast,0,1,Nigeria,False,False,,African Cup of Nations,2024
2024-01-18,Egypt,2,2,Ghana,False,False,,African Cup of Nations,2024
2024-01-19,Cape Verde,3,0,Mozambique,False,False,,African Cup of Nations,2024
2024-01-19,Senegal,3,1,Cameroon,False,False,,African Cup of Nations,2024
2024-01-19,Guinea,1,0,Gambia,False,False,,African Cup of Nations,2024
2024-01-20,Algeria,2,2,Burkina Faso,False,False,,African Cup of Nations,2024
2024-01-20,Mauritania,2,3,Angola,False,False,,African Cup of Nations,2024
2024-01-20,Tunisia,1,1,Mali,False,False,,African Cup of Nations,2024
2024-01-21,South Africa,4,0,Namibia,False,False,,African Cup of Nations,2024
2024-01-21,Morocco,1,1,DR Congo,False,False,,African Cup of Nations,2024
2024-01-21,Zambia,1,1,Tanzania,False,False,,African Cup of Nations,2024
2024-01-22,Guinea-Bissau,0,1,Nigeria,False,False,,African Cup of Nations,2024
2024-01-22,Ivory Coast,0,4,Equatorial Guinea,False,False,,African Cup of Nations,2024
2024-01-22,Cape Verde,2,2,Egypt,False,False,,African Cup of Nations,2024
2024-01-22,Mozambique,2,2,Ghana,False,False,,African Cup of Nations,2024
2024-01-23,Gambia,2,3,Cameroon,False,False,,African Cup of Nations,2024
2024-01-23,Guinea,0,2,Senegal,False,False,,African Cup of Nations,2024
2024-01-23,Angola,2,0,Burkina Faso,False,False,,African Cup of Nations,2024
2024-01-23,Mauritania,1,0,Algeria,False,False,,African Cup of Nations,2024
2024-01-24,Namibia,0,0,Mali,False,False,,African Cup of Nations,2024
2024-01-24,South Africa,0,0,Tunisia,False,False,,African Cup of Nations,2024
2024-01-24,Tanzania,0,0,DR Congo,False,False,,African Cup of Nations,2024
2024-01-24,Zambia,0,1,Morocco,False,False,,African Cup of Nations,2024
2024-01-27,Angola,3,0,Namibia,False,False,,African Cup of Nations,2024
2024-01-27,Nigeria,2,0,Cameroon,False,False,,African Cup of Nations,2024
2024-01-28,Egypt,1,1,DR Congo,False,False,,African Cup of Nations,2024
2024-01-28,Equatorial Guinea,0,1,Guinea,False,False,,African Cup of Nations,2024
2024-01-29,Cape Verde,1,0,Mauritania,False,False,,African Cup of Nations,2024
2024-01-29,Ivory Coast,1,1,Senegal,False,False,,African Cup of Nations,2024
2024-01-30,Mali,2,1,Burkina Faso,False,False,,African Cup of Nations,2024
2024-01-30,Morocco,0,2,South Africa,False,False,,African Cup of Nations,2024
2024-02-02,DR Congo,3,1,Guinea,False,False,,African Cup of Nations,2024
2024-02-02,Nigeria,1,0,Angola,False,False,,African Cup of Nations,2024
2024-02-03,Cape Verde,0,0,South Africa,False,False,,African Cup of Nations,2024
2024-02-03,Ivory Coast,2,1,Mali,False,False,,African Cup of Nations,2024
2024-02-07,Ivory Coast,1,0,DR Congo,False,False,,African Cup of Nations,2024
2024-02-07,Nigeria,1,1,South Africa,False,False,,African Cup of Nations,2024
2024-02-10,South Africa,0,0,DR Congo,False,False,,African Cup of Nations,2024
2024-02-11,Ivory Coast,2,1,Nigeria,False,False,,African Cup of Nations,2024
